1	M M E A I K K K M Q M L K L D K E N A L D R A E Q A E A E Q K
1	R S F A N E E G E A Q K F R E K L Q E I K T L N Q K E A V A Y
0	E D L S E T E T P K L K K K K K P K K P R D P K I P K S K R Q
1	N K F W W E N K A E V Q M K E K F L V T P Q D Y A R F K K S M
0	Q R K Q S P P R H R S P M R E K G R H D H E R T S Q S H D R R
0	T V S D G E S G E E K K T K P K E H K E V K G R N R R K V S S
0	L N N F K S K I I K V K V Q K K A D M V N E D L L S D G T S E
0	K N Q K G Q E E V E M P S K E K Q Q P Q K P Q A Q K R G G R E
0	K T R E V Q E R L N E M E Q L K E Q L E N R D S T L Q T V E R
1	F L N D L N K L D G F G D S T K K D T E V E T L K H D T A A V
1	P R D G D K P E E T Q G K A E K D E P G A W E E T F K T H S D
1	D Y D G I G S R G D R S G F G K F E R G G N S R W C D K S D E
1	E R P M A F L R E Y F E R L E K E E A K Q I Q N L Q K A G T R
0	A G N V K R E R I Q K I K R E K E E R G E A V D E G E I A E N
1	N K D A V I E F L L D K S A E K A L G K A A S H I K S I K N V
0	R L E F L K N V L K D L G H T K M Q L E T T A F D V Q F F I S
1	R K S V T P K N S Y A T T E N K T L P R S S S M A A G L E R N
1	L N Q Y S A K S G E V L V N V K E H S R Q I N D I Q L S R D M
0	S G Q Q V H Y E T L A L E L K K L Y L A L S D K K G D L L K A
0	S L A M A L Y A C C F E W V I K K I N S R I K G N E D F K S I
1	D R E V G I P P E Q S L E T A K A V K E R Y S Y V C P D L V K
1	T K S K E R Q I T E E D L E G K T E E E I E M M K L M G F A S
1	G I T Y K M E K V Y S T L K D K D V E L Y L K L Q E Q N I K P
1	I D S I T A Q T L Q V L E K H K A D V V K V K W A R E N Y H H
1	V L Q E G N S Q K K S N I S E K T K R L N E L K L S V V S L K
1	N V Y K K E K A R V I T E E E K N F K A F A S L R M A R A N A
1	R D V R T R E V G I Q E I H H K V R P Y Q V E L V R R D Y V A
0	S G S F K L N K K A A S G E A K P K A K K A G A A K A K K P A
1	R F N A H G D A N T I V C N S K D G G A W G T E Q R E A V F P
1	H E E D M Y R A A D E I E K E K E L L I H E R G A S E P R L S
0	T D I P V G D L H P G E Q L E K M L Y V R C G T V G S R M F L
0	L L S S I E L E E L K A E N E K L S S Q I T L L E A Q N R T G
1	C V T L P M S L L N F F R S Y K N N T L K L N S V Y E A M V P
0	S S A A D P A I P E E V W N I K Q M I K L T Q E H I E A L L D
1	I S E I E D A A F L A R E K A K A D A E C Y T A M K I A E A N
0	V A E N Q Q N Q S S D P E E E K G S Q P P P A A E S Q S S L R
0	A E T A N E E E V K K M C M Y K Y P G M K K K M G E F E L A I
0	K E N K R P Q R A A A A R R K K R R R L N D L D S D S N L D E
1	G S L D R K K L E Q L Y N R Y K D P Q D E N K I G I D G I Q Q
1	G K E A L S A A L R S Q N L T K S T E N H R L R R S I K K I T
0	I E F E E C D T A S A V E G I K P R K R K T F A L P G I I K K
0	S L Q P S S V I S I M K P V R K R K T A T I T T R T S S Q V T
1	K S T G Y D P V K L F T K L F K D D I R Y L L T M D K L W R K
1	K Y M L P L D N L K I R D V E K G F M S N K H V F A I F N T E
1	K H V F A I F N T E Q R N V Y K D L R Q I E L A C D S Q E D V
1	E V E K S E I S E N T D A S G K I E K Y N V P L N R L K M M F
1	R D P A A F A P I L N F L R T K E L D L R G V S I N V L R H E
0	L Y T A T E K L S K E N E S L K S K L E H A N K E N S D V I A
1	Y R Q L I K E M N S A K E K Y K E A L A K G K E T E K A K E R
0	G K L K F G T F G G L G S K S K G H Y E V T G S D D E T G K L
1	K G K I E T R H V A A M E K Y K E G L A N T R E I L V D L G L
1	G L P K E T T V G A V T V T H K Q L T D F H K Q V T S A E E C
0	S R S K E K T D G G E S S K E K K K D K D D K E D E K E K D A
1	K N K H N K E I T V M V E K H K T E L E S L K H Q Q D A L W T
1	Y F N A P V Y L E N K E Q I G K V D E I F G Q L R D F Y F S V
0	K E K E G I L Q L R R T N S A K P S P L A S S S T A S S T T S
0	D D E E V D D N I P E M P S P K K M H Q G K K K K Q N K N R I
1	T E E E E K S K S L A K L K N K H E A M I T D L E E R L R R E
0	D D K T K K S E G D G D K E E K K E D S E K E A K K S S K K R
1	V E R D N L A E D I M R L R E K L Q E E M L Q R E E A E N T L
0	R N F D E A L V D Y F C D E F K T K Y K I N V K E N S R A L L
1	V D D Y R L R H T L T G H S G K V L S A K F L L D N A R I V S
1	L E L E Q D A S S A K L L N E K D M N K I K E K I R R L C E T
0	A L V A T P G K K G A A I P A K G A K N G K N A K K E D S D E
1	P K D Y K T M A A L A K A I E K N V L F S H L D D N E R S D I
1	N C K N S H C A Q T V S S V F K G I S V N A E Q V R I E L E P
0	R Q K V A Y L D K E F S K A Q K A L S K S K K A Q E V E V L L
1	L L S T R T E A L E A L Q S E K S R I M Q D Q S E G N S L Q N
0	T L K E Q K E L K K S L E K E K E A S H Q L K L E L N S M Q E
1	R A R R L I E L Y K E A G I S K D R I L I K L S S T W E G I Q
0	E E F T S K D K K K K G Q K G K K Q S F D D N D S E E L E D K
0	G C G Y Y G N P A W Q G F C S K C W R E E Y H K A R Q K Q I Q
1	F R Q L L L Q R C R T E Y E V K D Q A A K G D E V T R K R F H
0	E Q T A S E E E T P P P L L T K E A S S P P P H P Q L H S E E
0	R E Y Q E R V K K L E E V E R K K R Q R E L E I E E R E R R R
0	E A E L N L E T P E I S V G G K G K K S K F K M P K I H M S G
0	P E G E V P P P R P P P P E E K D E E F P E Q K A G E V I N Q
0	A A A G V K K V A K S P K K A K A A A K P K K A T K S P A K P
1	I K A R D L R G K K K E E L L K Q L D D L K V E L S Q L R V A
0	V Q K S L A A E E E A A R Q R K A A L E E V E R L K A K V E E
1	R R E C E I K L E A A H F D E K K E I N K R K Q L I L E G K D
0	E A M I T D L E E R L R R E E K Q R Q E L E K T R R K L E G D
0	L G E T R E R E E Q E T T S S K I T E L Q L K L E S A L T E L
1	D L V L R R T H L A S D D L Y K L S M K M P K A L K P K K K K
1	K S D L Q M Q K I R Q K L Q T K Q A A M E R S E K A K Q L R A
1	V L H R V A A A E T A K H Q A K C N I C K E C P I I G F R Y R
0	L G G L G L R M G S S D C R V K I A T K A N P W I G N S L K P
0	F H V P S E Y L T N I H I R D K L A A I K L G R Y G E D L L F
0	K Q E Q Q A S C T W F G K K K K Q Y K D K Y L A K H N A V F D
0	K K V E Q T I Q Y N S E L E Q K V N E L T G G L E E T L K E K
1	G E R N G S S L A K I Y T E A K K V P W F D Q Q N G R T Y L K
0	K E H R T A V L D F I E D Y L K R V C K L Y S E Q R A I R V K
1	P A G H Q E E A K V T A N N D K N R T F S V W Y V P E V T G T
0	T P P S E A A A S K K K P G Q K K S K N G S D D Q D K K V E T
1	A Y L K L R N W Q W W R L F T K V K P L L Q V S R Q E E E M M
0	R A A L E E L Q R R L Q F E E K K K Q R E I E G Q W G V T A A
0	L N S R E Q T N Q S L R K G K K K K R W H H E E E K M G V L E
1	K L R Q D Y A R L V N E L T E K T G K L Q Q E E V Q K K N A E
0	D G G E A P A A L E A A L E E K S A L E Q M R K F L S D P Q V
0	P F E S S D P F S S S S V S S K G S D P F G T L D P F G S G S
0	E T K Q E S G S G K K K A S S K K Q K T E N V F V D E P L I H
0	M E A L E E T W R N L Q K I I K E R E L E L Q K E Q R R Q E E
1	E Q F K S L G A E P L E V D L K E S G E G Q G G Y A K E M S K
1	E L T T L R L Q L E E T D H Q K N L L D E E L Q R L K A E A T
0	S N S N K A V K E N D K E K G K E K E K E K K E K T P A T T P
1	L P T P I E N M I L R Y V K A K A D W W T N T A H Y N R E R I
0	F Y F G L N I E T G L L S D R K K V T L G T Q P T V L R T F R
1	K E D V R A T E K D K V E I Y K S F R P G D I V L A K V I S L
0	Q K R A S E D T T S G S P P K K S S A G P K R D A R Q I Y N P
1	D F A P L T P N I V R A L N D K L Y E K R K V A A L E I E K L
0	E N L E E I S P A A I A D A T K I F V N G C W V G I H K D P E
1	K M A I K L R L G E K E I L E K A V K S A A V N R E Y Y R Q Q
1	A N F E N H S G K L G A T A E K A A A V G T A N K S T V E G I
1	P E K I A K S K M F M S R L E K A Y E A R R F T R I A V D E V
1	L V T L N D M K A K Q E A L V K E R E K Q L A K K E Q S K E L
0	L P I S Y S Q P E K V N G E S K S S S T S E S G D S D N M R I
0	G R K K K K A P S A S D S D S K A D S D G A K P E P V A M A R
1	D Q D L Y E R L E H G Q A T A K D V G S L A S V Q R Y L Q G T
0	G E E K S H E S K H Q E S V K K K G R E E E D M E E E E N D D
0	Q V E N E R R E L F E E R R A K Q T E L R L L E Q K V E L A Q
1	D T A E A L A A F T A L M E G K I N K Q L K K V L K K I V K E
1	L M I V G K K C A A D L G L N K G Y R M V V N E G S D G G Q S
1	S S F P V P K S L Q E A N A E K V T Q E I V T E R S V S S R Q
1	K Y F L H Q S H E E R E H A E K L M K L Q N Q R G G R I F L Q
1	R I T A A Q H S V T G S A V S K T V C K A T T H E I M G P K K
0	S L K S G D A A I V E M V P G K P M C V E S F S Q Y P P L G R
1	T E D I T F P S V Y V G L K D K L S G I R K V I T E S T V H L
1	L A E I Y E Q E Y I K L N Q Q K T A E E E N P E H V E I Q K M
1	D E D L L E I I G N S K N V A K L Q K H F K K M F A G V S S I
0	N P H L K E G S V T S V N L T K L E G G V A Y N V I P A T M S
0	V P P A L R G L V R P H K K R K K L S S S C R K A K R A K S Q
0	A G M S G K A I K G K V G K P K V K K L Q L E E T M P S P Y G
0	N Q H G I K D G L T V H L V I K T P Q K A Q D P A A A T A S S
1	H K E N D R V A L Y I A R E G K E E I V K V T F E E L R Q E V
1	A Q R E G A K Y V S H G A T G K G N D Q V R F E L S C Y S L A
0	D S P D I N I E G P D V K I P K F K K P K F G F G A K S P K A
0	S D S G S F V S S R A R R E K K S K K G R Q E A L E R L K K A
1	A F A N F R R I L R L S T F E K R K S R E Y E H V R R D L D P
1	Y Y K Q R F G L S R A V A V A K N R K A V G R V L Q Q Y R A L
1	S I F G D H R D E E E E T H M K K S E S E V E E A A A I I A Q
0	D E E D D S S G E E V V I P Q K K G K K A A A T S A K K V V V
0	N E T E P P K G K K K K Q K N K Q L Q K P Q K N K P L L V D V
0	L P E D I E E N R A V P D M L K D M A T E T D A S L S T L L T
0	K S D S Y G G R H H R L A L H K P P L H H Q S K V I T L C L Y
0	E L A E Q R A E L E K I F Q D K N Q A E R A L R N L E S H H Q
1	V K F L M L N R A I E L Y N D K E K G K E V P F F S V L L F A
1	S S T H K K L N E S L D E N F K K F H K E I I H E L E K K I E
0	P Q F L D D F F P P Q D I M N K V I G E F L S N Q Q P Y P Q F
1	G E L L E A I K R D F G S F D K F K E K L T A A S V G V Q G S
0	L L D G E E V S C L C F T D G K T V A P M P P A Q D H K R L L
0	D Y K P K K I K T E D T K K E K K R K L E E E E D G K L K K P
0	E L N L E T P E I S V G G K G K K S K F K M P K I H M S G P K
1	A E E L G R S R D E V T S H Q K L E E E R S V L N N Q L L E M
1	D E Y A T L M T Q C K E G A Q K E G L M L D S H E E L Y K W F
0	E K E L E K E Q E K Q R E M E K E R K Q E K E K E L E R Q K E
1	L E H K D R E D Y V P Y T G E K K G K I F I P K Q K P V Q T F
0	A K A A L K Q L Q E I F E N Y K K E K A E N E K I Q N E Q L E
0	K E Q I V P K P E E E V A Q K K K I S Q K K L K K Q K L M A R
0	M Q N D T A E N E T T E K E E K S E S R Q E R Y E I E E T E T
0	K K K R Q Q A R K T A S V L S K D D V A P E S G D T T V K K P
0	L E A G S R R Q A R S R E S N K P R P S E L S R M S A A Q R Q
1	Q Q G A L L K R L A E A D S E K A R L L L L L Q D K D K E V E
0	R E L D R D L R L V E H E S T K L R K K Q A E L D E E E K E I
1	L E E M T Q R L R E F Q E S F K N I E K K V E G A K H Q L E I
1	K F E N M K S S L S N E V N E K A K K L V E M E R E H E K S L
1	I Y V W R G A Q A T L S S T T K A R L F A E K I N K N E R K G
1	Q I E I G K L R A E L D E V N K S A K K R E G E L T V A Q G R
0	Q A Y S P R R G R S R S R S P K R R S P S P R S R S H S R N S
0	K Q K N E L L S M E A E V C E K I G C L Q R F K E M A I F K I
1	G G V Q R V E G K L R A S V E K G D Y Y E A H Q M Y R T L F F
0	D L L H P S P E E E K R K H K K K R L V Q S P N S Y F M D V K
1	P E L K K T E T Q T T G A E N K A K K L T L P L F G A M K G G
0	M A L L V Q L L S L C Y K L L K K L Q M E N N G W V S V T N K
1	N A L Q E K V Q A V C A D V E K S E R V V E S C Q A E V N K L
1	K Y L E L C V D L R K S H L A K E G L Y Q Y K N I C Q Q V N I
1	A F E D F S R S L P E L D R D K S D S D T E G L L F S R D L N
1	A K A V T T P G K K G A T P G K A L V A T P G K K G A A I P A
1	D P D T S L S E L R D I Y D L K D Q I Q D V E G R Y M Q G L K
0	D R I A E F T T N L T E E E E K S K S L A K L K N K H E A M I
0	A D T T A E Q R R T E R K A P K K K L P Q K K E A E K P A V P
1	Q H Y A K I A A D F R N K D E K Y N H I D E S E M K K V E K S
0	D K E M L K F L S L P D T W M K E F F L A H I Y T E L Q L I E
1	S I S K P L A K G E V S G L T K D F R N G L G N Q L S S G S H
1	E H D V L L S N E E D R K V G K L F E D T K Y T T L I A K L K
0	I S A F E L Q T I L R R V L A K R Q D I K S D G F S I E T C K
0	K K Q T N Y L R T L I N E L V K G I L P R S W S H Y T V P A G
0	E S A R C S L E Q K I K E K E K E F Q E E L S R Q Q R S F Q T
1	F E V F I H K V D G L S D D H K I E T Q R D I H Q R A N D D L
0	K H G K L K F G T F G G L G S K S K G H Y E V T G S D D E T G
1	A E I E V L R Q R V L R I E G K D E E I K R A E D L C R L M K
1	L A L A Y L D Q R A E R I L H K E Q G K T G E V I K L T D V K
0	S Y G L S M D F N S P N D Y N K L V L S L L S G L P N E V D F
0	K E K Q D E Q V G L P G K G G K A K G K K T Q M A E V L P S P
1	T L G D V K N N Q E S D C V S K K K M V P D F Y V D S I A D L
0	P P N S L D L N D T H P R R I K L T A P N I N L S L D Q S E G
1	E A E K M F K G K R G A Q L A K D I A R R S K T F N P G A G L
1	V E F E V V G D A P E K V G P K Q A E D A A K S I T N G S D D
0	P P G K V G P A T P S A Q V G K W E E D S E S S S E E S S D S
0	R S R T P D R E R D R D R D R K S S P S K D R K R H R S R D R
0	V R E L K E E C E E K T K L G K E L Q Q K K Q E L Q D E R D S
0	L K V K T Y L L G T D L S I F K Y D D F I F V L D I I S R L M
0	L N Q Q I Q E E L S R V T K L K E T A E E E K D D L E E R L M
0	V D I T T P K A A R R G R K R K A E K Q V E T E E A G V V T T
0	Q K L I P T K T D K K K A E K K K N K K K E I Q N G N L H E S
0	S R E E A P Q W L E S D S C Q K C E Q P F F W N I K Q M W D T
0	Q P K N E A D R Q A E K R E I K R R L T R K L S Q R P T V A E
0	K R R L K A E K K V A E K E A K Q K E L S E K Q L S Q A T A A
0	D S R Y K L L E S K L E S T L K K S L E I K E E K I A A L E A
0	K E K V T N S T E L Q H Q L D K T K Q Q H Q E Q Q A L Q Q S T
1	V D W W S K F Y A S S G E H E K C G Q Y I Q K G Y S K L K I Y
0	P P P L Q H P Q T D R L T C P K G L P W A P K V R E K D I E M
0	D P E E D L S E T E T P K L K K K K K P K K P R D P K I P K S
1	D V K Q L G G S V E L V D I G K Q K L P D G S E I P L P P I L
1	L S T L E H H L S R Y L K D V K Q H H V K A D K R D P E F V F
0	V I P Q K K G K K A A A T S A K K V V V S P T K K V A V A T P
1	A A E E K E E A R E K M L A A K S A D G S A P A G E G E G V T
1	H F I D I Y L D E L S K V G G K E L L A D Q N L K F I D P F C
0	G M E D P S I S F S K P K K K K S F S K E E L M S S D L E E T
0	G L L V H G P Q C H S E N E A K E K A A L F A L Q Q L G S L G
0	I D R R R K E R S K E R G D S K G S R E S S G S R K Q E K T P
1	V K E K A K E E D R E K L G E K E E T I P P D Y R L E E V K D
0	R K D R S D E K S K D R S K D K G A T K E S S E K D R G R D K
1	G F E K G G Q T R E H A M L A K T A G V K H L I V L I N K M D
0	T K K E V E K M N K K M E E V K E A N I R V V S E D F L Q D V
1	E S L E K A N H E E V L A A G K Q A A Q K L E Q F V S I L M A
0	P D I N I E G P D V K I P K F K K P K F G F G A K S P K A D I
1	V Y D V K P G A E E Q T Q V A K A A F K R F K T L R H P N I L
0	V S R E R S V P R G P S N P R K S V S S P T S S N T P T P T K
0	N E K R I L Q A V N F P F L V K L E F S F K D N S N L Y M V M
1	Q E P Q K S K G K K K K E K K K Q D F D E D D I L K E L E E L
0	T L P I T V D I L A E T G V G K T V N S L R K H E H V G S F A
0	V V N A Q A L T S A F S P H T K P W I G L A E A L G T L M R A
0	M A F S P W Q I L S P V Q W A K W T W S A V R G G A A G E D E
0	E G C E Y A I S N A E A F A E K L S R E L Q V L D G A N I Q S
1	I E V E I A K Q A L Q N E L E K M K E L S L K R R G S K D L P
0	V S F P L E G L D L Q P F L A K D S P A Q I V T Y D L L S V I
1	H C K D L R V F Q F C L R Y T K E E E V K R I V S G I I H H T
1	A V Q T L K D F Q Y V D R D G K D Q G V N V R E K A K Q L V A
0	A G A A K E Q E P Q K S K G K K K K E K K K Q D F D E D D I L
0	R G Y K Q Q L V E K L Q G E R K E A D G E Q D E E E K D D G E
1	E E I G K Q Q K V A V I H Q M K E D Q S K I P E G I Q V D S D
0	G T K V F L G N G I S E L S R K E I F S G L P E L K G M G I R
0	R R K A V D E A A D A L L K A K E E L E K M K S V I E N A K K
1	E R T R R D L I Q D Q N M D E K G K Q R N R R I F G L L M G T
1	Q E N Q W L R D E L A N T Q Q K L Q K S E Q S V A Q L E E E K
1	L E I E R L E K K N K T L E Y K I E I L E K T T T I Y E E D K
1	P P W A S P Q T M Q R L S R L K D F S F R F L F G I Y Q Q A E
0	L E G T D L D C Q V G G L I C K S K S A A S E Q H V F K A P A
1	R Y E E I L D A R E E E M T A K V R D L Q T Q L E E L Q K K Y
1	L H S L S Q E K S A S T T A P K E A A P R D K L S N P L D I C
1	G I F L G L Q R I D E E L T G K S R K S Q L V R V S K N Y R S
1	G S Q T G T A E E F A N R L S K D A H R Y G M R G M S A D P E
1	L E R N R Q C Q Q N L D A A S K R L R E K E D S L A Q A G E T
0	N G L V V Y C G T I V T E E G K E K K V N I D F E P F K P I N
0	C N L S L D A M E E F L N R R K M T E F G N L A L I D Q D A G
0	E A E L N L E T P E I S V G G K G K K S K F K M P K I H M S G
1	R I P F G F K H R T L P H F I K D D Y G P E S R G F V E N S Y
1	S P N M H R R V I R S I T A A K Y R E K Q Q V K D V Q K L R K
1	K S M K G F Y F A K L Y Y E A K E Y D L A K K Y I C T Y I N V
0	F E T L D I G W Q L L R I F P K E M L K R I P Q S T L S E F Y
0	C D K T Y G S E F V Y S D H A K E L I V G E I F V R V Y N E V
0	R Y L V G F P G R R S V G L V K G A L G W S V S R G A N W R W
0	Q E A E Q E M E E M K E K M R K F A K S K Q Q K I L E L E E E
1	V K R G A D G V M R T M N T E K L L K T V P I I Q N Q M D A L
1	K P T K V H I G R L T R N V T K D H I M E I F S T Y G K I K M
0	I Y L S E D A L D C E I V S A K S S E M N I L I P Q D G D Y R
1	D A E M D R I F A N T E S Y L K R R Q K T H V P M L Q V W T A
1	K E E I D S I L N K V E E R M K E L S Q D S T G R V K R L P P
1	I K A S F V D E H T V C G V A K G G K E I L L S A D H I I I A
0	V K P E P K P L V Q E K E E I K E E V F Q E P A E E E R D G R
1	K S K E A Y E K D E Q I N L L K E E L D Q Q N K R F D C L K G
0	E S A R C S L E Q K I K E K E K E F Q E E L S R Q Q R S F Q T
1	L A A L K K H H E E E I V H H K K E I E R L Q K E I E R H K Q
0	R A S Y G V R R G R V C F E M K I N E E I S V K H L P S T E P
0	R Y V L S M S E E R H E R V R K K Y H I L V E G D G I P P P I
1	M E K R L Q D L E N Q Y R K E K E E A D L L L E Q Q R L Y A D
0	G E Q E A E E G G V S T E T E K P K I K F K E K N K N S D G G
0	L E T P E I S V G G K G K K S K F K M P K I H M S G P K I K A
1	T E A L V N N P K I E V I D G K Y A F K P K Y N V R D K K A L
1	I M V T G D H P I T A K A I A K G V G I I S E G N E T V E D I
0	L P P W L Q D P E L M L L P E K L I S K Y N W I K Q W K L G L
1	R Q V K D Q N K K V A N L K H K E Q V E K K K S A Q M L E E A
1	C D Y N K V A I K V G G R Y L K G D H A G V L K A S A E T V D
1	K S L E A Q A D K Y S T K E D K Y E E E I K L L E E K L K E A
1	L S L P P E M R I P K N G I E K H L L R E T F E D S N L I P K
0	T K E G L E L P E D E E E K K K Q E E K K T K F E N L C K I M
0	E T I I E E L N T K I I E E E K K T L E L K D K L T T A D K L
1	S S F R S V R A I R I D G T D K A T Q D S D T V K L E V D Q E
0	F A H L S G D R Q N D L K D E K K K A K M A A A R A V L E K C
0	E L C A A V E V M E Q G V P E K E E T P P P V E P E E E E D T
0	T I M P T L E E W E A L C Q Q K A A E A A P P T Q E A Q G E T
0	E N K K E D K E K E E E E E E K P K R G S I G E N Q V E V M V
0	V R A V S A S A L R F C N P G K E Y R P C D P Q L V S E R V A
0	A A Y F E T S K Y L L D V L N K K Y S L L D H M Q A M R R Y L
1	E D S T I A R E S Y R D R R D K V A A G A S E S T R S N E R T
0	V R R V A L V T F N S A A H N K P S L I R D L L D T V L P H L
1	A N F E Q F L Q E R I K V N G K A G N L G G G V V T I E R S K
0	E L F L A H I L S P W G A E V K A E P V E V V A P R G K S G A
0	A G I D Q W L E V F C E Q E E K W V C V D C V H G V V G Q P L
1	R E Q L E E E E E A K H N L E K Q I A T L H A Q V A D M K K K
1	T G D K I L D T A L S K I G E K S L F T K E L E H A L E K N E
1	E L Q L M T Y K A F V E S Q Q K S P G K R R R M L S S S D A I
0	A S K A R A E E E S R S T S E K S K Q R L E A E A G R F R E L
1	S F A S L V E E L K K V I H E K D G K I K S V E E L L E A E L
1	S Q R P F D K L E Q L S S G N K D S R D R R L I L W Y F E H Q
1	P G Q P V T A V V Q R V E I H K L R Q G E N L I L G F S I G G
1	T G G A P T F N V T V T K T D K T L V L L M G K E G V H G G L
0	P E K K Q N T G S K K S N K N K S G K N Q F N R G G G H R G R
1	A A A K N K G R I S R Y L A N K C S I A S R I D C F S E V P T
1	Q K E L A Q E Q A R R L Q E D K E Q M A Q Q L A E E T Q G F Q
1	L K G V P I R L E V G P R D M K S C Q F V A V R R D T G E K L
0	Q G P P A M L Q A Y E D P G G K N V R R S I Q G V G H M M S T
0	F K S L L E E K E Q A E I Q I K E E S K T A V E M L Q N Q L K
1	Q G L Q R E L D G E R E R R E K A E G D V A A L N R R I Q L V
0	K S G G F Q S M G L S Y P V F K G I M K K G Y K V P T P I Q R
1	V A A K N L Q E A E E W Y K S K F A D L S E A A N R N N D A L
1	P G Q K V P Y L A V A R T F E K I E E V S A R L R M V E T L S
0	A Q H D Y T A T D T D E L Q L K A G D V V L V I P F Q N P E E
1	I W V N I S L S G I K I I D E K T G V I E H E H P V N K I S F
0	V H M D S P D I N I E G P D V K I P K F K K P K F G F G A K S
1	P S V K P A Q V K A S S V S T K E S P A R K A A P A P G K V G
0	A E A H A Q A K A Q A E R E A K E L Q Q R M Q E E V V R R E E
1	N L V L L P R V R D D V A E Y K R L N F H L Y M A L K K A L F
0	A P S K S E S A L S C L S K Q K K K K T K K P K E P Q P E Q P
1	E Y L S D I K G L I K Y L G E K V G V G K I C L W C N E K G K
0	L M E G K I N K Q L K K V L K K I V K E A H E P L A V A D A K
0	E E S S I N Y T F K T P E K A K E K K K P E D S P S D D D V L
1	L Q G K A D S L K A A V E Q E K R N Q Q I L K D Q V K K E E E
0	V K P S P I N L R K K S L T V K V D V K K T V D T F R V A S S
0	E D Y V H R I G R T A R S T N K G T A Y T F F T P G N L K Q A
1	E A P S S P T P K R S L S S S K C D P R H K D C L L R E F R K
0	K A R A E E E S R S T S E K S K Q R L E A E A G R F R E L A E
0	I V R D F P D S R P A I E D L K Y C L E R T D Q R Q Q L L V S
0	L Q H K R R R I A L K K Q R T K K N K E E A A E Y A K L L A K
0	N I E G P D V K I P K F K K P K F G F G A K S P K A D I K S P
0	E K H K D K H K D R D K E K R K E E K V R A S G D A K I K K E
0	E V V P Q D G I P P P K R P L K V S Q K I S S R G G F S G N R
1	L A K Y P A S T V Q I L G A E K A L F R A L K T R G N T P K Y
1	Y G T S Q K S E R E L L E I V K K N F D L R P G V I V R D L D
0	V L K E Y K L V P Y L K D K L K P G A A E D D L V L E V V I M
1	K S K A K K T V D K H S D E Y K I R R E R N N I A V R K S R D
0	D K K K K K G E K E E K E K E K K K G P S K A T V K A M Q E A
0	I N E L F Y T E R A H V R T L K V L D Q V F Y Q R V S R E G I
0	E E E E E E E K E K E E H E K K K L E D G S L S R P Q P E I E
1	T V S S K L Q N N N V Y T I A K R N V E G Q D M L Y Q S L K L
0	F P I A Y D G E V L L R S I V K Q V S T E N D S T L V H R F P
1	S Q V L K E L L G Q G I D Y E K I L K L T A D A K F E S G D V
1	V E V D G F S E L R W D D Q Q K V K K T A E A G G V T G K G Q
1	G K S I R N E D K I L T I E V K K G W K E G T K I T F P K E G
0	S E S D E T P P A A P Q L I K K E K K K S K K D K K A K A G L
1	N E V R T M V D P N S R S D P K L Q E L M K V L I D W I N D V
1	K D N T Q R F L Q E E A E K M K Q V A E E A A R L S V A A Q E
1	Q W S Q L S D K K R L K W I H K A L E Q R K E Y E E I M R D Y
1	T T D G Y L L R L F C V G F T K K R N N Q I R K T S Y A Q H Q
0	P G Q D T S M D D N P F G T R K V R S S F G R G F F K I K S N
1	Q G V K T M R Q R L N P T S N K S S R K L F D Q A N K L K K T
0	G E T L R K Q T E E K E K K E K P K S D K T E E I A E E E E T
1	L L K R E M D Q T M A A N A Q K N K F L I D G F P R N Q D N L
1	L E Q Q V L M L T K E L K S Q K E L V K I L H K A L E A A Q Q
1	A M F K Y N K F K C R I L N E K V N T P T T T V Y R C G P L I
0	A G S G G V N G G E E Q G L G K R E E D E P E E R S G D E T P
1	M L K E K R Q Q S E K T F M P K Q R S L Q S L E A S L H A M E
0	D L T V V D A A S L R R Q I I K L N R R L Q L L E E E N K E R
0	R I A T K A S H L L E T L L C K H P N M K G V V S G E V E R L
0	M G S A S Q A N I R L T S L K K T L A T T L A P R V L L P A I
0	S I N A E E V V V G D L V E V K G G D R I P A D L R I I S A N
0	K Q F A V S S G S E K L F S S K S N A Q F K M Y K T P I F L N
0	R D E K K R K Q L K K A K M A K D R K S R K K P V E V K K G K
1	E K E D S N S L T L N H E A E K E D S A D K V M S H S G D S H
0	S R L H L F A S E Q R E E I I K S A I D H A G N Y I G I S L R
0	S K L S T L V E T T L K E T E K I T V C G D T H G Q F Y D L L
1	A S K N K E I E K D K K R M D K V E D E L K E K K K E L G K M
1	G Y V A P K A V W L P A V K A K G L E I S G T F T H R Q G H I
1	F H P G D L Q D L S N R V T V K Q E E T D R R V K N V L I T L
1	T P C P G P F L R Y N F D V T K G K I F I E W M K G A T T N I
1	V V E T G Q D G V Q I R S L S K E T T R Y N H P K P N L L Y Q
1	F K T R K G M F R T V G Q L Y K E Q L A K L M A T L R N T N P
0	A P P R R R P S S F V T V R V K T P R R T P I M P T A N I K L
0	K Q T R Q G L D E M Y S D V W K Q L K E E K K V R L E L E K E
1	Q K K A Y Q D R L A Y L R S H K D E V V K I Q S L A R M H Q A
0	K K M T A K S V P A D L S R P K S T S T S S M K K T T T L S G
1	E A K I G R F V V Q N V S A Q K D G E K S R V K V K V R V N T
1	F K P T I C H Y F M R L L K D K G L L L R C Y T Q N I D T L E
0	R D P A H T V R E I I E V L Q K G D G N A H S K K D T E V R R
0	E N D S E N S E F E D D G S E K V L D E E G S E R E F D E D S
1	W D K R Y C L R H V E N D G Y K T I Y F F G D K T M P G G N D
